"locality","account_id","address_clean","OBJECTID","zoning","owner","address","acres","land_value","total_value","year_built","zone_name","zone_category"
"Danville","59880","STEPHENS ST",35,"OTR","CITY OF DANVILLE VIRGINIA","STEPHENS ST",0.25,2800,2800,NA,"Old Town Residential","Residential"
"Danville","76155","ANN BYRD CT",49,"OTR","DANVILLE REDEVELOPMENT AND HOUSING AUTHORITY","ANN BYRD CT",0.25,500,500,0,"Old Town Residential","Residential"
"Danville","25423","GOODYEAR BLVD",157,"HRC","CITY OF DANVILLE","GOODYEAR BLVD",0.25,3600,3600,1946,"Highway Retail Commercial","Commercial"
"Danville","23727","PROSPECT ST",328,"OTR","DANVILLE REDEVELOPMENT AND HOUSING AUTHORITY","PROSPECT ST",0.25,1700,1700,0,"Old Town Residential","Residential"
"Danville","26394","VALLEY ST",332,"OTR","CITY OF DANVILLE","VALLEY ST",0.25,500,500,0,"Old Town Residential","Residential"
"Danville","24864","BROAD ST",351,"OTR","DANVILLE REDEVELOPMENT AND HOUSING AUTHORITY","BROAD ST",0.25,600,600,NA,"Old Town Residential","Residential"
"Danville","2043","WORSHAM ST",392,"OTR","CITY OF DANVILLE","WORSHAM ST",0.25,800,800,0,"Old Town Residential","Residential"
"Danville","2044","426 WORSHAM ST",396,"OTR","CITY OF DANVILLE","426 WORSHAM ST",0.25,1400,1400,0,"Old Town Residential","Residential"
"Danville","74790","EAGLE SPRINGS RD",549,"OTR","VIRGINIA HOUSING PARTNERSHIP REVOLVING FUND","EAGLE SPRINGS RD",0.25,1500,1500,0,"Old Town Residential","Residential"
"Danville","76156","ANN BYRD CT",111,"OTR","DANVILLE REDEVELOPMENT AND HOUSING AUTHORITY","ANN BYRD CT",0.26,500,500,0,"Old Town Residential","Residential"
"Danville","20415","KNOLLWOOD ST",156,"OTR","DANVILLE REDEVELOPMENT AND HOUSING AUTHORITY","KNOLLWOOD ST",0.26,3100,3100,0,"Old Town Residential","Residential"
"Danville","24583","LEE ST",200,"OTR","CITY OF DANVILLE VIRGINIA","LEE ST",0.26,1400,1400,NA,"Old Town Residential","Residential"
"Danville","23624","GROVE ST",322,"OTR","DANVILLE REDEVELOPMENT AND HOUSING AUTHORITY","GROVE ST",0.26,2800,2800,NA,"Old Town Residential","Residential"
"Danville","59846","MT CROSS RD",427,"HRC","CITY OF DANVILLE","MT CROSS RD",0.26,4400,4400,0,"Highway Retail Commercial","Commercial"
